%%MatrixMarket matrix coordinate integer general
344 10 1
345 10 1
356 10 1
357 10 1
363 10 1
366 10 1
369 10 1
381 10 1
387 10 1
397 10 1
400 10 1
415 10 1
416 10 1
417 10 1
435 10 1
438 10 1
441 10 1
449 10 1
458 10 1
469 10 1
472 10 1
480 10 1
486 10 1
491 10 1
498 10 1
500 10 1
509 10 1
514 10 1
519 10 1
528 10 1
531 10 1
542 10 1
545 10 1
552 10 1
554 10 1
555 10 1
556 10 1
582 10 1
586 10 1
599 10 1
603 10 1
605 10 1
618 10 1
632 10 1
653 10 1
669 10 1
676 10 1
694 10 1
698 10 1
700 10 1
704 10 1
706 10 1
722 10 1
729 10 1
733 10 1
737 10 1
750 10 1
759 10 1
773 10 1
775 10 1
776 10 1
777 10 1
782 10 1
787 10 1
1 11 1
3 11 1
27 11 1
68 11 1
85 11 1
99 11 1
113 11 1
124 11 1
134 11 1
139 11 1
183 11 1
209 11 1
218 11 1
220 11 1
223 11 1
231 11 1
237 11 1
243 11 1
253 11 1
257 11 1
259 11 1
268 11 1
269 11 1
274 11 1
278 11 1
281 11 1
293 11 1
297 11 1
317 11 1
320 11 1
338 11 1
342 11 1
354 11 1
369 11 1
378 11 1
379 11 1
392 11 1
393 11 1
396 11 1
415 11 1
418 11 1
419 11 1
420 11 1
426 11 1
428 11 1
430 11 1
431 11 1
441 11 1
442 11 1
443 11 1
446 11 1
449 11 1
452 11 1
462 11 1
473 11 1
475 11 1
476 11 1
478 11 1
479 11 1
482 11 1
483 11 1
486 11 1
488 11 1
494 11 1
495 11 1
497 11 1
500 11 1
502 11 1
504 11 1
505 11 1
507 11 1
509 11 1
511 11 1
544 11 1
558 11 1
600 11 1
601 11 1
628 11 1
650 11 1
660 11 1
661 11 1
672 11 1
682 11 1
691 11 1
703 11 1
774 11 1
788 11 1
2 12 1
5 12 1
21 12 1
29 12 1
30 12 1
32 12 1
40 12 1
41 12 1
53 12 1
68 12 1
70 12 1
71 12 1
77 12 1
78 12 1
79 12 1
83 12 1
88 12 1
92 12 1
113 12 1
120 12 1
128 12 1
132 12 1
137 12 1
152 12 1
159 12 1
163 12 1
176 12 1
186 12 1
189 12 1
190 12 1
196 12 1
201 12 1
212 12 1
231 12 1
237 12 1
243 12 1
245 12 1
268 12 1
271 12 1
274 12 1
275 12 1
290 12 1
312 12 1
314 12 1
319 12 1
326 12 1
327 12 1
336 12 1
337 12 1
338 12 1
343 12 1
348 12 1
350 12 1
354 12 1
375 12 1
389 12 1
391 12 1
406 12 1
415 12 1
416 12 1
430 12 1
441 12 1
474 12 1
499 12 1
504 12 1
509 12 1
513 12 1
531 12 1
546 12 1
550 12 1
555 12 1
563 12 1
569 12 1
572 12 1
573 12 1
582 12 1
587 12 1
595 12 1
603 12 1
612 12 1
616 12 1
629 12 1
630 12 1
639 12 1
658 12 1
659 12 1
662 12 1
663 12 1
669 12 1
670 12 1
672 12 1
687 12 1
688 12 1
691 12 1
711 12 1
729 12 1
738 12 1
743 12 1
745 12 1
746 12 1
752 12 1
788 12 1
789 12 1
791 12 1
6 13 1
8 13 1
29 13 1
43 13 1
44 13 1
52 13 1
56 13 1
64 13 1
82 13 1
93 13 1
95 13 1
101 13 1
108 13 1
113 13 1
119 13 1
132 13 1
139 13 1
146 13 1
152 13 1
160 13 1
169 13 1
191 13 1
195 13 1
217 13 1
219 13 1
223 13 1
224 13 1
243 13 1
259 13 1
261 13 1
263 13 1
267 13 1
274 13 1
277 13 1
290 13 1
297 13 1
310 13 1
325 13 1
329 13 1
336 13 1
351 13 1
356 13 1
369 13 1
371 13 1
373 13 1
374 13 1
379 13 1
380 13 1
392 13 1
393 13 1
398 13 1
407 13 1
413 13 1
417 13 1
418 13 1
419 13 1
420 13 1
421 13 1
437 13 1
448 13 1
452 13 1
472 13 1
473 13 1
476 13 1
477 13 1
492 13 1
495 13 1
496 13 1
497 13 1
501 13 1
504 13 1
507 13 1
508 13 1
518 13 1
537 13 1
541 13 1
542 13 1
543 13 1
570 13 1
608 13 1
610 13 1
614 13 1
616 13 1
621 13 1
623 13 1
631 13 1
645 13 1
675 13 1
694 13 1
700 13 1
711 13 1
732 13 1
734 13 1
744 13 1
752 13 1
761 13 1
767 13 1
773 13 1
774 13 1
781 13 1
782 13 1
11 14 1
22 14 1
39 14 1
40 14 1
41 14 1
71 14 1
76 14 1
78 14 1
82 14 1
89 14 1
93 14 1
109 14 1
127 14 1
135 14 1
143 14 1
158 14 1
159 14 1
162 14 1
169 14 1
170 14 1
173 14 1
189 14 1
197 14 1
201 14 1
202 14 1
212 14 1
218 14 1
220 14 1
225 14 1
230 14 1
237 14 1
239 14 1
244 14 1
249 14 1
259 14 1
265 14 1
271 14 1
275 14 1
283 14 1
292 14 1
301 14 1
310 14 1
319 14 1
325 14 1
332 14 1
345 14 1
347 14 1
360 14 1
367 14 1
371 14 1
386 14 1
393 14 1
407 14 1
410 14 1
421 14 1
435 14 1
436 14 1
437 14 1
445 14 1
450 14 1
453 14 1
455 14 1
456 14 1
458 14 1
460 14 1
486 14 1
487 14 1
493 14 1
496 14 1
508 14 1
535 14 1
543 14 1
552 14 1
576 14 1
587 14 1
614 14 1
616 14 1
618 14 1
635 14 1
640 14 1
648 14 1
659 14 1
675 14 1
677 14 1
682 14 1
697 14 1
746 14 1
752 14 1
761 14 1
764 14 1
779 14 1
6 15 1
19 15 1
20 15 1
46 15 1
54 15 1
58 15 1
68 15 1
76 15 1
78 15 1
90 15 1
93 15 1
99 15 1
124 15 1
132 15 1
135 15 1
139 15 1
143 15 1
163 15 1
183 15 1
195 15 1
209 15 1
233 15 1
256 15 1
259 15 1
278 15 1
281 15 1
288 15 1
290 15 1
297 15 1
298 15 1
324 15 1
328 15 1
330 15 1
345 15 1
350 15 1
353 15 1
356 15 1
359 15 1
371 15 1
378 15 1
386 15 1
397 15 1
398 15 1
400 15 1
415 15 1
421 15 1
432 15 1
441 15 1
451 15 1
453 15 1
473 15 1
480 15 1
481 15 1
488 15 1
490 15 1
496 15 1
497 15 1
500 15 1
502 15 1
504 15 1
508 15 1
525 15 1
535 15 1
559 15 1
567 15 1
576 15 1
595 15 1
599 15 1
604 15 1
610 15 1
618 15 1
619 15 1
623 15 1
641 15 1
650 15 1
653 15 1
674 15 1
675 15 1
692 15 1
697 15 1
700 15 1
704 15 1
706 15 1
719 15 1
748 15 1
788 15 1
8 16 1
11 16 1
31 16 1
44 16 1
65 16 1
73 16 1
132 16 1
162 16 1
163 16 1
174 16 1
175 16 1
186 16 1
193 16 1
210 16 1
224 16 1
235 16 1
238 16 1
243 16 1
271 16 1
274 16 1
275 16 1
288 16 1
289 16 1
292 16 1
293 16 1
297 16 1
304 16 1
334 16 1
358 16 1
360 16 1
364 16 1
372 16 1
373 16 1
374 16 1
396 16 1
398 16 1
400 16 1
419 16 1
421 16 1
430 16 1
441 16 1
445 16 1
450 16 1
454 16 1
462 16 1
474 16 1
476 16 1
478 16 1
480 16 1
494 16 1
495 16 1
507 16 1
512 16 1
513 16 1
525 16 1
535 16 1
542 16 1
552 16 1
572 16 1
575 16 1
577 16 1
581 16 1
599 16 1
604 16 1
607 16 1
609 16 1
611 16 1
613 16 1
618 16 1
619 16 1
631 16 1
633 16 1
636 16 1
641 16 1
642 16 1
649 16 1
653 16 1
662 16 1
668 16 1
684 16 1
706 16 1
707 16 1
719 16 1
723 16 1
743 16 1
749 16 1
750 16 1
751 16 1
758 16 1
772 16 1
12 17 1
17 17 1
32 17 1
46 17 1
56 17 1
57 17 1
58 17 1
70 17 1
85 17 1
104 17 1
146 17 1
148 17 1
155 17 1
167 17 1
174 17 1
189 17 1
208 17 1
232 17 1
241 17 1
243 17 1
253 17 1
256 17 1
260 17 1
272 17 1
281 17 1
302 17 1
326 17 1
337 17 1
351 17 1
355 17 1
358 17 1
367 17 1
368 17 1
373 17 1
381 17 1
386 17 1
387 17 1
388 17 1
396 17 1
403 17 1
404 17 1
423 17 1
424 17 1
427 17 1
436 17 1
440 17 1
443 17 1
448 17 1
458 17 1
461 17 1
466 17 1
467 17 1
471 17 1
476 17 1
495 17 1
502 17 1
504 17 1
507 17 1
509 17 1
514 17 1
525 17 1
529 17 1
547 17 1
567 17 1
576 17 1
582 17 1
591 17 1
605 17 1
611 17 1
614 17 1
624 17 1
646 17 1
648 17 1
662 17 1
679 17 1
716 17 1
718 17 1
738 17 1
752 17 1
780 17 1
25 18 1
35 18 1
52 18 1
54 18 1
71 18 1
78 18 1
91 18 1
96 18 1
100 18 1
108 18 1
113 18 1
154 18 1
181 18 1
189 18 1
192 18 1
212 18 1
216 18 1
220 18 1
232 18 1
237 18 1
240 18 1
265 18 1
278 18 1
281 18 1
283 18 1
287 18 1
289 18 1
291 18 1
297 18 1
312 18 1
333 18 1
366 18 1
368 18 1
370 18 1
376 18 1
389 18 1
393 18 1
395 18 1
405 18 1
411 18 1
412 18 1
438 18 1
455 18 1
460 18 1
465 18 1
477 18 1
481 18 1
485 18 1
486 18 1
498 18 1
502 18 1
515 18 1
517 18 1
523 18 1
526 18 1
531 18 1
535 18 1
552 18 1
562 18 1
565 18 1
570 18 1
573 18 1
587 18 1
626 18 1
638 18 1
640 18 1
646 18 1
670 18 1
680 18 1
689 18 1
702 18 1
703 18 1
729 18 1
745 18 1
754 18 1
768 18 1
774 18 1
784 18 1
5 19 1
7 19 1
8 19 1
15 19 1
20 19 1
21 19 1
23 19 1
25 19 1
26 19 1
29 19 1
31 19 1
58 19 1
71 19 1
136 19 1
159 19 1
162 19 1
163 19 1
173 19 1
174 19 1
182 19 1
184 19 1
186 19 1
188 19 1
192 19 1
218 19 1
219 19 1
220 19 1
225 19 1
237 19 1
251 19 1
256 19 1
259 19 1
263 19 1
265 19 1
276 19 1
280 19 1
293 19 1
332 19 1
345 19 1
360 19 1
385 19 1
408 19 1
410 19 1
416 19 1
419 19 1
428 19 1
431 19 1
436 19 1
440 19 1
477 19 1
478 19 1
493 19 1
494 19 1
501 19 1
508 19 1
524 19 1
526 19 1
527 19 1
535 19 1
544 19 1
549 19 1
558 19 1
562 19 1
566 19 1
576 19 1
587 19 1
635 19 1
638 19 1
644 19 1
665 19 1
666 19 1
674 19 1
692 19 1
702 19 1
703 19 1
710 19 1
711 19 1
733 19 1
737 19 1
764 19 1
6 20 1
14 20 1
15 20 1
22 20 1
31 20 1
35 20 1
45 20 1
48 20 1
53 20 1
56 20 1
79 20 1
88 20 1
93 20 1
100 20 1
108 20 1
128 20 1
150 20 1
162 20 1
163 20 1
169 20 1
174 20 1
179 20 1
186 20 1
196 20 1
227 20 1
240 20 1
244 20 1
255 20 1
258 20 1
265 20 1
277 20 1
278 20 1
288 20 1
301 20 1
310 20 1
324 20 1
349 20 1
369 20 1
370 20 1
371 20 1
373 20 1
395 20 1
397 20 1
398 20 1
400 20 1
405 20 1
406 20 1
426 20 1
429 20 1
431 20 1
436 20 1
469 20 1
470 20 1
495 20 1
496 20 1
504 20 1
508 20 1
535 20 1
537 20 1
549 20 1
558 20 1
570 20 1
572 20 1
584 20 1
606 20 1
610 20 1
646 20 1
656 20 1
686 20 1
694 20 1
698 20 1
703 20 1
716 20 1
724 20 1
729 20 1
740 20 1
751 20 1
752 20 1
761 20 1
1 21 1
16 21 1
24 21 1
27 21 1
29 21 1
30 21 1
32 21 1
43 21 1
45 21 1
53 21 1
58 21 1
71 21 1
88 21 1
139 21 1
162 21 1
163 21 1
177 21 1
192 21 1
197 21 1
201 21 1
249 21 1
255 21 1
256 21 1
269 21 1
285 21 1
289 21 1
292 21 1
297 21 1
315 21 1
325 21 1
331 21 1
345 21 1
347 21 1
358 21 1
364 21 1
369 21 1
373 21 1
380 21 1
383 21 1
395 21 1
398 21 1
406 21 1
409 21 1
415 21 1
420 21 1
432 21 1
437 21 1
447 21 1
456 21 1
461 21 1
463 21 1
464 21 1
482 21 1
486 21 1
504 21 1
513 21 1
529 21 1
535 21 1
542 21 1
552 21 1
561 21 1
599 21 1
615 21 1
619 21 1
620 21 1
631 21 1
649 21 1
653 21 1
663 21 1
678 21 1
692 21 1
712 21 1
717 21 1
722 21 1
723 21 1
728 21 1
56 22 1
64 22 1
78 22 1
90 22 1
104 22 1
112 22 1
156 22 1
158 22 1
194 22 1
201 22 1
220 22 1
223 22 1
240 22 1
245 22 1
249 22 1
255 22 1
271 22 1
275 22 1
280 22 1
288 22 1
292 22 1
312 22 1
313 22 1
325 22 1
339 22 1
343 22 1
350 22 1
358 22 1
371 22 1
373 22 1
374 22 1
391 22 1
400 22 1
401 22 1
404 22 1
407 22 1
410 22 1
418 22 1
423 22 1
437 22 1
450 22 1
466 22 1
469 22 1
473 22 1
478 22 1
491 22 1
494 22 1
497 22 1
500 22 1
502 22 1
525 22 1
532 22 1
542 22 1
552 22 1
613 22 1
634 22 1
637 22 1
661 22 1
663 22 1
669 22 1
704 22 1
720 22 1
737 22 1
739 22 1
768 22 1
11 23 1
30 23 1
34 23 1
47 23 1
51 23 1
52 23 1
58 23 1
78 23 1
94 23 1
127 23 1
134 23 1
140 23 1
146 23 1
166 23 1
206 23 1
222 23 1
256 23 1
268 23 1
271 23 1
272 23 1
275 23 1
281 23 1
291 23 1
292 23 1
304 23 1
319 23 1
320 23 1
328 23 1
332 23 1
333 23 1
344 23 1
348 23 1
353 23 1
355 23 1
358 23 1
388 23 1
401 23 1
406 23 1
459 23 1
465 23 1
487 23 1
492 23 1
495 23 1
502 23 1
510 23 1
513 23 1
520 23 1
524 23 1
548 23 1
582 23 1
623 23 1
626 23 1
670 23 1
673 23 1
680 23 1
696 23 1
708 23 1
711 23 1
722 23 1
726 23 1
735 23 1
738 23 1
745 23 1
790 23 1
6 24 1
21 24 1
24 24 1
29 24 1
32 24 1
71 24 1
81 24 1
87 24 1
93 24 1
99 24 1
103 24 1
104 24 1
122 24 1
130 24 1
139 24 1
145 24 1
163 24 1
165 24 1
169 24 1
171 24 1
181 24 1
205 24 1
214 24 1
217 24 1
227 24 1
237 24 1
263 24 1
293 24 1
296 24 1
297 24 1
318 24 1
339 24 1
344 24 1
349 24 1
369 24 1
371 24 1
378 24 1
383 24 1
392 24 1
396 24 1
408 24 1
450 24 1
467 24 1
474 24 1
475 24 1
478 24 1
494 24 1
499 24 1
504 24 1
514 24 1
517 24 1
540 24 1
546 24 1
559 24 1
587 24 1
590 24 1
604 24 1
618 24 1
619 24 1
626 24 1
652 24 1
674 24 1
681 24 1
692 24 1
702 24 1
710 24 1
735 24 1
736 24 1
743 24 1
774 24 1
779 24 1
781 24 1
783 24 1
790 24 1
16 25 1
29 25 1
87 25 1
90 25 1
98 25 1
99 25 1
109 25 1
125 25 1
145 25 1
151 25 1
165 25 1
172 25 1
180 25 1
187 25 1
213 25 1
222 25 1
223 25 1
258 25 1
266 25 1
267 25 1
279 25 1
298 25 1
310 25 1
320 25 1
325 25 1
334 25 1
338 25 1
339 25 1
342 25 1
344 25 1
367 25 1
376 25 1
378 25 1
384 25 1
385 25 1
386 25 1
394 25 1
417 25 1
427 25 1
437 25 1
443 25 1
467 25 1
469 25 1
473 25 1
493 25 1
495 25 1
497 25 1
504 25 1
571 25 1
584 25 1
616 25 1
618 25 1
635 25 1
638 25 1
639 25 1
644 25 1
647 25 1
669 25 1
676 25 1
681 25 1
716 25 1
753 25 1
755 25 1
761 25 1
764 25 1
786 25 1
791 25 1
30 26 1
53 26 1
56 26 1
76 26 1
118 26 1
142 26 1
148 26 1
150 26 1
153 26 1
170 26 1
175 26 1
187 26 1
204 26 1
270 26 1
278 26 1
284 26 1
288 26 1
325 26 1
337 26 1
344 26 1
350 26 1
353 26 1
354 26 1
364 26 1
374 26 1
392 26 1
408 26 1
411 26 1
418 26 1
429 26 1
430 26 1
437 26 1
456 26 1
459 26 1
468 26 1
478 26 1
486 26 1
494 26 1
508 26 1
523 26 1
542 26 1
552 26 1
558 26 1
582 26 1
597 26 1
599 26 1
621 26 1
631 26 1
642 26 1
649 26 1
655 26 1
676 26 1
698 26 1
717 26 1
722 26 1
758 26 1
11 27 1
108 27 1
154 27 1
174 27 1
186 27 1
217 27 1
227 27 1
231 27 1
284 27 1
288 27 1
325 27 1
350 27 1
353 27 1
354 27 1
355 27 1
382 27 1
388 27 1
396 27 1
411 27 1
415 27 1
419 27 1
430 27 1
437 27 1
455 27 1
470 27 1
478 27 1
494 27 1
502 27 1
503 27 1
504 27 1
513 27 1
524 27 1
534 27 1
549 27 1
552 27 1
557 27 1
581 27 1
619 27 1
624 27 1
625 27 1
655 27 1
681 27 1
702 27 1
711 27 1
768 27 1
790 27 1
17 28 1
21 28 1
24 28 1
30 28 1
31 28 1
65 28 1
68 28 1
82 28 1
86 28 1
91 28 1
97 28 1
118 28 1
132 28 1
144 28 1
149 28 1
185 28 1
213 28 1
253 28 1
258 28 1
266 28 1
277 28 1
278 28 1
283 28 1
315 28 1
334 28 1
347 28 1
353 28 1
371 28 1
376 28 1
396 28 1
406 28 1
439 28 1
456 28 1
458 28 1
472 28 1
473 28 1
480 28 1
481 28 1
497 28 1
514 28 1
542 28 1
543 28 1
558 28 1
625 28 1
629 28 1
649 28 1
665 28 1
694 28 1
722 28 1
735 28 1
750 28 1
788 28 1
3 29 1
12 29 1
22 29 1
29 29 1
56 29 1
90 29 1
149 29 1
156 29 1
175 29 1
204 29 1
205 29 1
217 29 1
224 29 1
228 29 1
233 29 1
247 29 1
257 29 1
262 29 1
270 29 1
288 29 1
295 29 1
313 29 1
315 29 1
323 29 1
325 29 1
368 29 1
392 29 1
437 29 1
438 29 1
449 29 1
456 29 1
470 29 1
478 29 1
485 29 1
494 29 1
499 29 1
505 29 1
509 29 1
555 29 1
566 29 1
567 29 1
573 29 1
574 29 1
595 29 1
629 29 1
649 29 1
653 29 1
696 29 1
701 29 1
704 29 1
711 29 1
719 29 1
735 29 1
737 29 1
744 29 1
752 29 1
754 29 1
783 29 1
1 30 1
17 30 1
21 30 1
22 30 1
31 30 1
64 30 1
73 30 1
119 30 1
120 30 1
125 30 1
128 30 1
162 30 1
166 30 1
175 30 1
213 30 1
220 30 1
225 30 1
232 30 1
308 30 1
310 30 1
315 30 1
318 30 1
332 30 1
340 30 1
436 30 1
473 30 1
491 30 1
492 30 1
496 30 1
497 30 1
525 30 1
530 30 1
534 30 1
558 30 1
572 30 1
581 30 1
587 30 1
600 30 1
602 30 1
619 30 1
623 30 1
631 30 1
654 30 1
658 30 1
671 30 1
672 30 1
674 30 1
688 30 1
730 30 1
731 30 1
739 30 1
761 30 1
763 30 1
775 30 1
34 31 1
91 31 1
100 31 1
112 31 1
166 31 1
174 31 1
175 31 1
219 31 1
224 31 1
253 31 1
272 31 1
282 31 1
287 31 1
302 31 1
336 31 1
345 31 1
350 31 1
363 31 1
369 31 1
398 31 1
447 31 1
486 31 1
495 31 1
496 31 1
499 31 1
504 31 1
508 31 1
523 31 1
547 31 1
549 31 1
553 31 1
597 31 1
618 31 1
623 31 1
640 31 1
642 31 1
653 31 1
662 31 1
675 31 1
676 31 1
680 31 1
689 31 1
704 31 1
712 31 1
740 31 1
752 31 1
773 31 1
11 32 1
21 32 1
31 32 1
40 32 1
51 32 1
55 32 1
80 32 1
91 32 1
148 32 1
162 32 1
167 32 1
174 32 1
245 32 1
265 32 1
268 32 1
277 32 1
294 32 1
301 32 1
302 32 1
307 32 1
322 32 1
324 32 1
325 32 1
329 32 1
361 32 1
408 32 1
410 32 1
433 32 1
437 32 1
449 32 1
473 32 1
491 32 1
495 32 1
497 32 1
499 32 1
505 32 1
515 32 1
522 32 1
536 32 1
542 32 1
547 32 1
555 32 1
561 32 1
564 32 1
576 32 1
602 32 1
615 32 1
616 32 1
738 32 1
6 33 1
29 33 1
66 33 1
91 33 1
103 33 1
111 33 1
139 33 1
143 33 1
159 33 1
170 33 1
177 33 1
186 33 1
191 33 1
199 33 1
227 33 1
228 33 1
269 33 1
278 33 1
284 33 1
286 33 1
301 33 1
314 33 1
338 33 1
356 33 1
368 33 1
379 33 1
393 33 1
420 33 1
449 33 1
451 33 1
452 33 1
460 33 1
468 33 1
477 33 1
491 33 1
495 33 1
501 33 1
505 33 1
570 33 1
573 33 1
606 33 1
623 33 1
648 33 1
650 33 1
674 33 1
689 33 1
776 33 1
8 34 1
11 34 1
40 34 1
41 34 1
55 34 1
78 34 1
131 34 1
162 34 1
180 34 1
197 34 1
209 34 1
254 34 1
261 34 1
263 34 1
287 34 1
290 34 1
324 34 1
338 34 1
345 34 1
346 34 1
396 34 1
417 34 1
444 34 1
461 34 1
473 34 1
487 34 1
491 34 1
496 34 1
497 34 1
501 34 1
510 34 1
511 34 1
517 34 1
518 34 1
594 34 1
613 34 1
616 34 1
618 34 1
662 34 1
669 34 1
675 34 1
680 34 1
689 34 1
691 34 1
733 34 1
752 34 1
768 34 1
790 34 1
791 34 1
15 35 1
20 35 1
31 35 1
46 35 1
50 35 1
63 35 1
130 35 1
155 35 1
162 35 1
164 35 1
177 35 1
189 35 1
255 35 1
277 35 1
279 35 1
301 35 1
303 35 1
310 35 1
321 35 1
324 35 1
343 35 1
346 35 1
374 35 1
386 35 1
407 35 1
416 35 1
417 35 1
419 35 1
450 35 1
465 35 1
483 35 1
504 35 1
526 35 1
555 35 1
566 35 1
587 35 1
616 35 1
635 35 1
658 35 1
659 35 1
670 35 1
728 35 1
734 35 1
735 35 1
737 35 1
746 35 1
755 35 1
761 35 1
767 35 1
786 35 1
788 35 1
8 36 1
16 36 1
29 36 1
31 36 1
32 36 1
83 36 1
85 36 1
118 36 1
147 36 1
165 36 1
174 36 1
216 36 1
226 36 1
227 36 1
249 36 1
251 36 1
252 36 1
278 36 1
297 36 1
330 36 1
387 36 1
388 36 1
392 36 1
396 36 1
416 36 1
421 36 1
441 36 1
448 36 1
449 36 1
476 36 1
480 36 1
481 36 1
482 36 1
490 36 1
496 36 1
504 36 1
533 36 1
599 36 1
604 36 1
621 36 1
662 36 1
682 36 1
690 36 1
692 36 1
695 36 1
698 36 1
722 36 1
728 36 1
761 36 1
778 36 1
64 37 1
75 37 1
76 37 1
77 37 1
86 37 1
94 37 1
109 37 1
119 37 1
142 37 1
163 37 1
170 37 1
171 37 1
172 37 1
177 37 1
225 37 1
277 37 1
281 37 1
293 37 1
319 37 1
356 37 1
360 37 1
413 37 1
426 37 1
431 37 1
450 37 1
461 37 1
473 37 1
497 37 1
502 37 1
504 37 1
507 37 1
508 37 1
509 37 1
510 37 1
522 37 1
555 37 1
558 37 1
570 37 1
603 37 1
612 37 1
619 37 1
654 37 1
670 37 1
673 37 1
697 37 1
728 37 1
730 37 1
735 37 1
752 37 1
11 38 1
15 38 1
31 38 1
55 38 1
58 38 1
71 38 1
79 38 1
82 38 1
134 38 1
163 38 1
171 38 1
249 38 1
256 38 1
257 38 1
263 38 1
281 38 1
290 38 1
299 38 1
310 38 1
329 38 1
337 38 1
344 38 1
358 38 1
360 38 1
369 38 1
409 38 1
417 38 1
418 38 1
443 38 1
444 38 1
447 38 1
472 38 1
482 38 1
502 38 1
508 38 1
514 38 1
543 38 1
552 38 1
581 38 1
606 38 1
676 38 1
702 38 1
761 38 1
764 38 1
1 39 1
21 39 1
31 39 1
97 39 1
120 39 1
125 39 1
128 39 1
155 39 1
159 39 1
166 39 1
214 39 1
220 39 1
243 39 1
260 39 1
277 39 1
292 39 1
308 39 1
310 39 1
322 39 1
340 39 1
346 39 1
367 39 1
428 39 1
436 39 1
442 39 1
450 39 1
492 39 1
502 39 1
542 39 1
581 39 1
587 39 1
602 39 1
631 39 1
656 39 1
671 39 1
674 39 1
681 39 1
682 39 1
688 39 1
693 39 1
694 39 1
711 39 1
729 39 1
731 39 1
739 39 1
761 39 1
16 40 1
17 40 1
20 40 1
60 40 1
62 40 1
89 40 1
96 40 1
109 40 1
117 40 1
145 40 1
146 40 1
154 40 1
159 40 1
170 40 1
174 40 1
175 40 1
207 40 1
225 40 1
264 40 1
302 40 1
324 40 1
394 40 1
411 40 1
450 40 1
453 40 1
473 40 1
486 40 1
497 40 1
504 40 1
511 40 1
543 40 1
547 40 1
569 40 1
570 40 1
589 40 1
604 40 1
616 40 1
619 40 1
638 40 1
639 40 1
654 40 1
659 40 1
670 40 1
680 40 1
682 40 1
697 40 1
734 40 1
786 40 1
5 41 1
40 41 1
55 41 1
76 41 1
78 41 1
86 41 1
160 41 1
171 41 1
197 41 1
223 41 1
232 41 1
244 41 1
246 41 1
281 41 1
291 41 1
302 41 1
332 41 1
336 41 1
345 41 1
381 41 1
410 41 1
421 41 1
443 41 1
451 41 1
459 41 1
463 41 1
464 41 1
476 41 1
480 41 1
490 41 1
492 41 1
507 41 1
526 41 1
527 41 1
542 41 1
543 41 1
544 41 1
547 41 1
616 41 1
637 41 1
670 41 1
674 41 1
687 41 1
698 41 1
713 41 1
733 41 1
743 41 1
790 41 1
16 42 1
20 42 1
44 42 1
85 42 1
94 42 1
127 42 1
140 42 1
228 42 1
287 42 1
289 42 1
302 42 1
325 42 1
344 42 1
348 42 1
366 42 1
371 42 1
420 42 1
428 42 1
437 42 1
459 42 1
477 42 1
485 42 1
495 42 1
504 42 1
508 42 1
523 42 1
547 42 1
550 42 1
557 42 1
573 42 1
575 42 1
583 42 1
623 42 1
646 42 1
653 42 1
670 42 1
720 42 1
721 42 1
744 42 1
12 43 1
58 43 1
78 43 1
85 43 1
94 43 1
109 43 1
132 43 1
174 43 1
241 43 1
250 43 1
256 43 1
301 43 1
304 43 1
319 43 1
351 43 1
379 43 1
386 43 1
406 43 1
409 43 1
449 43 1
462 43 1
476 43 1
482 43 1
489 43 1
504 43 1
507 43 1
519 43 1
567 43 1
605 43 1
606 43 1
610 43 1
624 43 1
625 43 1
632 43 1
662 43 1
716 43 1
772 43 1
780 43 1
29 44 1
59 44 1
64 44 1
71 44 1
154 44 1
155 44 1
162 44 1
226 44 1
252 44 1
292 44 1
301 44 1
302 44 1
310 44 1
313 44 1
326 44 1
330 44 1
340 44 1
358 44 1
373 44 1
409 44 1
410 44 1
466 44 1
525 44 1
542 44 1
547 44 1
561 44 1
576 44 1
631 44 1
665 44 1
667 44 1
675 44 1
690 44 1
699 44 1
715 44 1
761 44 1
766 44 1
768 44 1
19 45 1
20 45 1
27 45 1
79 45 1
89 45 1
134 45 1
139 45 1
158 45 1
162 45 1
179 45 1
212 45 1
225 45 1
226 45 1
227 45 1
231 45 1
242 45 1
243 45 1
259 45 1
293 45 1
297 45 1
318 45 1
326 45 1
345 45 1
369 45 1
382 45 1
403 45 1
449 45 1
508 45 1
534 45 1
581 45 1
606 45 1
628 45 1
669 45 1
677 45 1
682 45 1
693 45 1
694 45 1
710 45 1
738 45 1
744 45 1
772 45 1
780 45 1
20 46 1
58 46 1
64 46 1
91 46 1
97 46 1
111 46 1
119 46 1
134 46 1
140 46 1
149 46 1
154 46 1
174 46 1
256 46 1
265 46 1
269 46 1
277 46 1
290 46 1
301 46 1
302 46 1
322 46 1
350 46 1
351 46 1
354 46 1
363 46 1
368 46 1
386 46 1
402 46 1
419 46 1
420 46 1
430 46 1
453 46 1
456 46 1
547 46 1
564 46 1
565 46 1
579 46 1
618 46 1
631 46 1
661 46 1
675 46 1
719 46 1
722 46 1
752 46 1
2 47 1
15 47 1
49 47 1
60 47 1
78 47 1
81 47 1
94 47 1
100 47 1
109 47 1
127 47 1
132 47 1
140 47 1
216 47 1
241 47 1
257 47 1
265 47 1
289 47 1
301 47 1
304 47 1
319 47 1
323 47 1
353 47 1
376 47 1
396 47 1
427 47 1
462 47 1
476 47 1
485 47 1
495 47 1
502 47 1
507 47 1
550 47 1
557 47 1
573 47 1
587 47 1
610 47 1
625 47 1
628 47 1
768 47 1
19 48 1
20 48 1
27 48 1
46 48 1
64 48 1
91 48 1
134 48 1
140 48 1
158 48 1
174 48 1
193 48 1
202 48 1
